param m := 180;
param n := 4;

param A : 1 2 3 4 :=
1 0.033000 0.330000 0.691000 0.422000
2 0.250000 0.637000 0.864000 0.302000
3 0.365000 0.765000 0.318000 0.136000
4 0.761000 0.082000 0.551000 0.565000
5 0.982000 0.219000 0.454000 0.519000
6 0.555000 0.729000 0.629000 0.796000
7 0.275000 0.830000 0.914000 0.965000
8 0.120000 0.216000 0.889000 0.984000
9 0.914000 0.349000 0.283000 0.231000
10 0.389000 0.992000 0.566000 0.940000
11 0.309000 0.922000 0.776000 0.764000
12 0.349000 0.319000 0.169000 0.978000
13 0.753000 0.253000 0.945000 0.667000
14 0.197000 0.787000 0.434000 0.085000
15 0.951000 0.999000 0.119000 0.234000
16 0.603000 0.623000 0.222000 0.169000
17 0.779000 0.478000 0.485000 0.555000
18 0.926000 0.904000 0.561000 0.095000
19 0.676000 0.848000 0.136000 0.620000
20 0.354000 0.817000 0.301000 0.788000
21 0.072000 0.739000 0.901000 0.190000
22 0.131000 0.793000 0.596000 0.354000
23 0.160000 0.133000 0.440000 0.645000
24 0.682000 0.571000 0.592000 0.243000
25 0.474000 0.919000 0.514000 0.610000
26 0.029000 0.964000 0.356000 0.331000
27 0.258000 0.402000 0.492000 0.159000
28 0.465000 0.290000 0.386000 0.061000
29 0.348000 0.220000 0.777000 0.788000
30 0.465000 0.471000 0.436000 0.057000
31 0.102000 0.531000 0.632000 0.617000
32 0.171000 0.646000 0.105000 0.526000
33 0.858000 0.784000 0.379000 0.349000
34 0.972000 0.814000 0.234000 0.358000
35 0.878000 0.706000 0.095000 0.655000
36 0.960000 0.120000 0.965000 0.396000
37 0.678000 0.498000 0.708000 0.310000
38 0.849000 0.481000 0.761000 0.954000
39 0.738000 0.812000 0.791000 0.117000
40 0.735000 0.089000 0.975000 0.968000
41 0.850000 0.846000 0.153000 0.944000
42 0.647000 0.904000 0.620000 0.611000
43 0.797000 0.290000 0.799000 0.505000
44 0.914000 0.354000 0.081000 0.675000
45 0.088000 0.413000 0.120000 0.879000
46 0.282000 0.614000 0.620000 0.257000
47 0.066000 0.106000 0.428000 0.219000
48 0.929000 0.866000 0.955000 0.549000
49 0.255000 0.346000 0.767000 0.054000
50 0.366000 0.968000 0.204000 0.447000
51 0.513000 0.535000 0.056000 0.633000
52 0.586000 0.915000 0.029000 0.206000
53 0.611000 0.272000 0.277000 0.039000
54 0.328000 0.967000 0.357000 0.283000
55 0.834000 0.538000 0.863000 0.601000
56 0.713000 0.967000 0.560000 0.918000
57 0.203000 0.431000 0.949000 0.259000
58 0.364000 0.845000 0.978000 0.393000
59 0.149000 0.003000 0.324000 0.427000
60 0.815000 0.755000 0.009000 0.172000
61 0.526000 0.006000 0.576000 0.389000
62 0.168000 0.102000 0.574000 0.728000
63 0.988000 0.931000 0.450000 0.938000
64 0.514000 0.302000 0.034000 0.492000
65 0.085000 0.641000 0.698000 0.409000
66 0.740000 0.224000 0.823000 0.749000
67 0.860000 0.275000 0.402000 0.436000
68 0.009000 0.604000 0.766000 0.583000
69 0.786000 0.571000 0.263000 0.236000
70 0.452000 0.750000 0.811000 0.486000
71 0.505000 0.571000 0.884000 0.203000
